character,code_point,unicode_name
Ẃ,U+1E82,LATIN CAPITAL LETTER W WITH ACUTE
Ŵ,U+0174,LATIN CAPITAL LETTER W WITH CIRCUMFLEX
Ẅ,U+1E84,LATIN CAPITAL LETTER W WITH DIAERESIS
Ẇ,U+1E86,LATIN CAPITAL LETTER W WITH DOT ABOVE
Ẉ,U+1E88,LATIN CAPITAL LETTER W WITH DOT BELOW
Ẁ,U+1E80,LATIN CAPITAL LETTER W WITH GRAVE
W̊,,
Ƿ,U+01F7,LATIN CAPITAL LETTER WYNN
Ẍ,U+1E8C,LATIN CAPITAL LETTER X WITH DIAERESIS
Ẋ,U+1E8A,LATIN CAPITAL LETTER X WITH DOT ABOVE
Ɖ,U+0189,LATIN CAPITAL LETTER AFRICAN D
Ŷ,U+0176,LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
Ẏ,U+1E8E,LATIN CAPITAL LETTER Y WITH DOT ABOVE
Ỵ,U+1EF4,LATIN CAPITAL LETTER Y WITH DOT BELOW
Ỳ,U+1EF2,LATIN CAPITAL LETTER Y WITH GRAVE
Ỷ,U+1EF6,LATIN CAPITAL LETTER Y WITH HOOK ABOVE
Ƴ,U+01B3,LATIN CAPITAL LETTER Y WITH HOOK
Ȳ,U+0232,LATIN CAPITAL LETTER Y WITH MACRON
Y̊,,
Ȝ,U+021C,LATIN CAPITAL LETTER YOGH
Ỹ,U+1EF8,LATIN CAPITAL LETTER Y WITH TILDE
Z̧,,
Ẑ,U+1E90,LATIN CAPITAL LETTER Z WITH CIRCUMFLEX
Ẓ,U+1E92,LATIN CAPITAL LETTER Z WITH DOT BELOW
Ȥ,U+0224,LATIN CAPITAL LETTER Z WITH HOOK
Z̄,,
Ẕ,U+1E94,LATIN CAPITAL LETTER Z WITH LINE BELOW
Ʒ,U+01B7,LATIN CAPITAL LETTER EZH
Ƶ,U+01B5,LATIN CAPITAL LETTER Z WITH STROKE
Ƅ,U+0184,LATIN CAPITAL LETTER TONE SIX
ă,U+0103,LATIN SMALL LETTER A WITH BREVE
ǎ,U+01CE,LATIN SMALL LETTER A WITH CARON
ȧ,U+0227,LATIN SMALL LETTER A WITH DOT ABOVE
ạ,U+1EA1,LATIN SMALL LETTER A WITH DOT BELOW
ȁ,U+0201,LATIN SMALL LETTER A WITH DOUBLE GRAVE
ả,U+1EA3,LATIN SMALL LETTER A WITH HOOK ABOVE
ȃ,U+0203,LATIN SMALL LETTER A WITH INVERTED BREVE
ā,U+0101,LATIN SMALL LETTER A WITH MACRON
ə,U+0259,LATIN SMALL LETTER SCHWA
ḃ,U+1E03,LATIN SMALL LETTER B WITH DOT ABOVE
ḅ,U+1E05,LATIN SMALL LETTER B WITH DOT BELOW
ɓ,U+0253,LATIN SMALL LETTER B WITH HOOK
ḇ,U+1E07,LATIN SMALL LETTER B WITH LINE BELOW
ƀ,U+0180,LATIN SMALL LETTER B WITH STROKE
ĉ,U+0109,LATIN SMALL LETTER C WITH CIRCUMFLEX
ċ,U+010B,LATIN SMALL LETTER C WITH DOT ABOVE
ƈ,U+0188,LATIN SMALL LETTER C WITH HOOK
ɔ,U+0254,LATIN SMALL LETTER OPEN O
ď,U+010F,LATIN SMALL LETTER D WITH CARON
ḑ,U+1E11,LATIN SMALL LETTER D WITH CEDILLA
ḓ,U+1E13,LATIN SMALL LETTER D WITH CIRCUMFLEX BELOW
ḋ,U+1E0B,LATIN SMALL LETTER D WITH DOT ABOVE
ḍ,U+1E0D,LATIN SMALL LETTER D WITH DOT BELOW
ɗ,U+0257,LATIN SMALL LETTER D WITH HOOK
ḏ,U+1E0F,LATIN SMALL LETTER D WITH LINE BELOW
đ,U+0111,LATIN SMALL LETTER D WITH STROKE
ĕ,U+0115,LATIN SMALL LETTER E WITH BREVE
ȩ,U+0229,LATIN SMALL LETTER E WITH CEDILLA
ḙ,U+1E19,LATIN SMALL LETTER E WITH CIRCUMFLEX BELOW
ė,U+0117,LATIN SMALL LETTER E WITH DOT ABOVE
ẹ,U+1EB9,LATIN SMALL LETTER E WITH DOT BELOW
ȅ,U+0205,LATIN SMALL LETTER E WITH DOUBLE GRAVE
ẻ,U+1EBB,LATIN SMALL LETTER E WITH HOOK ABOVE
ȇ,U+0207,LATIN SMALL LETTER E WITH INVERTED BREVE
ē,U+0113,LATIN SMALL LETTER E WITH MACRON
e̊,,
ǝ,U+01DD,LATIN SMALL LETTER TURNED E
ẽ,U+1EBD,LATIN SMALL LETTER E WITH TILDE
ḛ,U+1E1B,LATIN SMALL LETTER E WITH TILDE BELOW
ḟ,U+1E1F,LATIN SMALL LETTER F WITH DOT ABOVE
ǵ,U+01F5,LATIN SMALL LETTER G WITH ACUTE
ğ,U+011F,LATIN SMALL LETTER G WITH BREVE
ǧ,U+01E7,LATIN SMALL LETTER G WITH CARON
ģ,U+0123,LATIN SMALL LETTER G WITH CEDILLA
ĝ,U+011D,LATIN SMALL LETTER G WITH CIRCUMFLEX
ġ,U+0121,LATIN SMALL LETTER G WITH DOT ABOVE
ɠ,U+0260,LATIN SMALL LETTER G WITH HOOK
ḡ,U+1E21,LATIN SMALL LETTER G WITH MACRON
ɣ,U+0263,LATIN SMALL LETTER GAMMA
ǥ,U+01E5,LATIN SMALL LETTER G WITH STROKE
ḫ,U+1E2B,LATIN SMALL LETTER H WITH BREVE BELOW
ȟ,U+021F,LATIN SMALL LETTER H WITH CARON
ḩ,U+1E29,LATIN SMALL LETTER H WITH CEDILLA
ĥ,U+0125,LATIN SMALL LETTER H WITH CIRCUMFLEX
ḧ,U+1E27,LATIN SMALL LETTER H WITH DIAERESIS
ḣ,U+1E23,LATIN SMALL LETTER H WITH DOT ABOVE
ḥ,U+1E25,LATIN SMALL LETTER H WITH DOT BELOW
ɦ,U+0266,LATIN SMALL LETTER H WITH HOOK
ẖ,U+1E96,LATIN SMALL LETTER H WITH LINE BELOW
ƕ,U+0195,LATIN SMALL LETTER HV
ħ,U+0127,LATIN SMALL LETTER H WITH STROKE
ĭ,U+012D,LATIN SMALL LETTER I WITH BREVE
ǐ,U+01D0,LATIN SMALL LETTER I WITH CARON
ị,U+1ECB,LATIN SMALL LETTER I WITH DOT BELOW
ȉ,U+0209,LATIN SMALL LETTER I WITH DOUBLE GRAVE
ỉ,U+1EC9,LATIN SMALL LETTER I WITH HOOK ABOVE
ɩ,U+0269,LATIN SMALL LETTER IOTA
ȋ,U+020B,LATIN SMALL LETTER I WITH INVERTED BREVE
į,U+012F,LATIN SMALL LETTER I WITH OGONEK
ɨ,U+0268,LATIN SMALL LETTER I WITH STROKE
ĩ,U+0129,LATIN SMALL LETTER I WITH TILDE
ḭ,U+1E2D,LATIN SMALL LETTER I WITH TILDE BELOW
ǰ,U+01F0,LATIN SMALL LETTER J WITH CARON
ĵ,U+0135,LATIN SMALL LETTER J WITH CIRCUMFLEX
ƞ,U+019E,LATIN SMALL LETTER N WITH LONG RIGHT LEG
ḱ,U+1E31,LATIN SMALL LETTER K WITH ACUTE
ǩ,U+01E9,LATIN SMALL LETTER K WITH CARON
ḳ,U+1E33,LATIN SMALL LETTER K WITH DOT BELOW
ƙ,U+0199,LATIN SMALL LETTER K WITH HOOK
ḵ,U+1E35,LATIN SMALL LETTER K WITH LINE BELOW
ĸ,U+0138,LATIN SMALL LETTER KRA
ĺ,U+013A,LATIN SMALL LETTER L WITH ACUTE
ľ,U+013E,LATIN SMALL LETTER L WITH CARON
ḽ,U+1E3D,LATIN SMALL LETTER L WITH CIRCUMFLEX BELOW
ḷ,U+1E37,LATIN SMALL LETTER L WITH DOT BELOW
ḹ,,
ḻ,U+1E3B,LATIN SMALL LETTER L WITH LINE BELOW
ḿ,U+1E3F,LATIN SMALL LETTER M WITH ACUTE
m̂,,
ṁ,U+1E41,LATIN SMALL LETTER M WITH DOT ABOVE
ṃ,U+1E43,LATIN SMALL LETTER M WITH DOT BELOW
ɯ,U+026F,LATIN SMALL LETTER TURNED M
ņ,U+0146,LATIN SMALL LETTER N WITH CEDILLA
n̂,,
ṋ,U+1E4B,LATIN SMALL LETTER N WITH CIRCUMFLEX BELOW
ṅ,U+1E45,LATIN SMALL LETTER N WITH DOT ABOVE
ṇ,U+1E47,LATIN SMALL LETTER N WITH DOT BELOW
ǹ,U+01F9,LATIN SMALL LETTER N WITH GRAVE
ɲ,U+0272,LATIN SMALL LETTER N WITH LEFT HOOK
ṉ,U+1E49,LATIN SMALL LETTER N WITH LINE BELOW
ŋ,U+014B,LATIN SMALL LETTER ENG
ŏ,U+014F,LATIN SMALL LETTER O WITH BREVE
ǒ,U+01D2,LATIN SMALL LETTER O WITH CARON
ȯ,U+022F,LATIN SMALL LETTER O WITH DOT ABOVE
ọ,U+1ECD,LATIN SMALL LETTER O WITH DOT BELOW
ȍ,U+020D,LATIN SMALL LETTER O WITH DOUBLE GRAVE
ỏ,U+1ECF,LATIN SMALL LETTER O WITH HOOK ABOVE
ơ,U+01A1,LATIN SMALL LETTER O WITH HORN
ȏ,U+020F,LATIN SMALL LETTER O WITH INVERTED BREVE
ǫ,U+01EB,LATIN SMALL LETTER O WITH OGONEK
o̊,,
ɵ,U+0275,LATIN SMALL LETTER BARRED O
ṕ,U+1E55,LATIN SMALL LETTER P WITH ACUTE
ṗ,U+1E57,LATIN SMALL LETTER P WITH DOT ABOVE
ƥ,U+01A5,LATIN SMALL LETTER P WITH HOOK
ʠ,U+02A0,LATIN SMALL LETTER Q WITH HOOK
ƣ,U+01A3,LATIN SMALL LETTER OI
ṙ,U+1E59,LATIN SMALL LETTER R WITH DOT ABOVE
ṛ,U+1E5B,LATIN SMALL LETTER R WITH DOT BELOW
ȑ,U+0211,LATIN SMALL LETTER R WITH DOUBLE GRAVE
ʈ,U+0288,LATIN SMALL LETTER T WITH RETROFLEX HOOK
ȓ,U+0213,LATIN SMALL LETTER R WITH INVERTED BREVE
ṝ,,
ṟ,U+1E5F,LATIN SMALL LETTER R WITH LINE BELOW
ʀ,U+0280,LATIN LETTER SMALL CAPITAL R
ş,U+015F,LATIN SMALL LETTER S WITH CEDILLA
ŝ,U+015D,LATIN SMALL LETTER S WITH CIRCUMFLEX
ș,U+0219,LATIN SMALL LETTER S WITH COMMA BELOW
ṡ,U+1E61,LATIN SMALL LETTER S WITH DOT ABOVE
ṣ,U+1E63,LATIN SMALL LETTER S WITH DOT BELOW
ʃ,U+0283,LATIN SMALL LETTER ESH
s̄,,
ſ,U+017F,LATIN SMALL LETTER LONG S
ţ,U+0163,LATIN SMALL LETTER T WITH CEDILLA
ṱ,U+1E71,LATIN SMALL LETTER T WITH CIRCUMFLEX BELOW
ț,U+021B,LATIN SMALL LETTER T WITH COMMA BELOW
ẗ,U+1E97,LATIN SMALL LETTER T WITH DIAERESIS
ṫ,U+1E6B,LATIN SMALL LETTER T WITH DOT ABOVE
ṭ,U+1E6D,LATIN SMALL LETTER T WITH DOT BELOW
ƭ,U+01AD,LATIN SMALL LETTER T WITH HOOK
ṯ,U+1E6F,LATIN SMALL LETTER T WITH LINE BELOW
ŧ,U+0167,LATIN SMALL LETTER T WITH STROKE
ŭ,U+016D,LATIN SMALL LETTER U WITH BREVE
ǔ,U+01D4,LATIN SMALL LETTER U WITH CARON
ṷ,U+1E77,LATIN SMALL LETTER U WITH CIRCUMFLEX BELOW
ụ,U+1EE5,LATIN SMALL LETTER U WITH DOT BELOW
ȕ,U+0215,LATIN SMALL LETTER U WITH DOUBLE GRAVE
ủ,U+1EE7,LATIN SMALL LETTER U WITH HOOK ABOVE
ʋ,U+028B,LATIN SMALL LETTER V WITH HOOK
ư,U+01B0,LATIN SMALL LETTER U WITH HORN
ȗ,U+0217,LATIN SMALL LETTER U WITH INVERTED BREVE
ū,U+016B,LATIN SMALL LETTER U WITH MACRON
ů,U+016F,LATIN SMALL LETTER U WITH RING ABOVE
ʊ,U+028A,LATIN SMALL LETTER UPSILON
ʉ,U+0289,LATIN SMALL LETTER U BAR
ũ,U+0169,LATIN SMALL LETTER U WITH TILDE
ṵ,U+1E75,LATIN SMALL LETTER U WITH TILDE BELOW
ǘ,U+01D8,LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
ǚ,U+01DA,LATIN SMALL LETTER U WITH DIAERESIS AND CARON
ṿ,U+1E7F,LATIN SMALL LETTER V WITH DOT BELOW
ǜ,U+01DC,LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE
ǖ,U+01D6,LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
ʌ,U+028C,LATIN SMALL LETTER TURNED V
ṽ,U+1E7D,LATIN SMALL LETTER V WITH TILDE
ẃ,U+1E83,LATIN SMALL LETTER W WITH ACUTE
ŵ,U+0175,LATIN SMALL LETTER W WITH CIRCUMFLEX
ẅ,U+1E85,LATIN SMALL LETTER W WITH DIAERESIS
ẇ,U+1E87,LATIN SMALL LETTER W WITH DOT ABOVE
ẉ,U+1E89,LATIN SMALL LETTER W WITH DOT BELOW
ẁ,U+1E81,LATIN SMALL LETTER W WITH GRAVE
ẘ,U+1E98,LATIN SMALL LETTER W WITH RING ABOVE
ƿ,U+01BF,LATIN LETTER WYNN
ẍ,U+1E8D,LATIN SMALL LETTER X WITH DIAERESIS
ẋ,U+1E8B,LATIN SMALL LETTER X WITH DOT ABOVE
ɖ,U+0256,LATIN SMALL LETTER D WITH TAIL
ŷ,U+0177,LATIN SMALL LETTER Y WITH CIRCUMFLEX
ẏ,U+1E8F,LATIN SMALL LETTER Y WITH DOT ABOVE
ỵ,U+1EF5,LATIN SMALL LETTER Y WITH DOT BELOW
ỳ,U+1EF3,LATIN SMALL LETTER Y WITH GRAVE
ỷ,U+1EF7,LATIN SMALL LETTER Y WITH HOOK ABOVE
ƴ,U+01B4,LATIN SMALL LETTER Y WITH HOOK
ȳ,U+0233,LATIN SMALL LETTER Y WITH MACRON
ẙ,U+1E99,LATIN SMALL LETTER Y WITH RING ABOVE
ȝ,U+021D,LATIN SMALL LETTER YOGH
ỹ,U+1EF9,LATIN SMALL LETTER Y WITH TILDE
z̧,,
ẑ,U+1E91,LATIN SMALL LETTER Z WITH CIRCUMFLEX
ẓ,U+1E93,LATIN SMALL LETTER Z WITH DOT BELOW
ȥ,U+0225,LATIN SMALL LETTER Z WITH HOOK
z̄,,
ẕ,U+1E95,LATIN SMALL LETTER Z WITH LINE BELOW
ʒ,U+0292,LATIN SMALL LETTER EZH
ƶ,U+01B6,LATIN SMALL LETTER Z WITH STROKE
Ǻ,U+01FA,LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE
Ǽ,U+01FC,LATIN CAPITAL LETTER AE WITH ACUTE
Ǣ,U+01E2,LATIN CAPITAL LETTER AE WITH MACRON
Ǿ,U+01FE,LATIN CAPITAL LETTER O WITH STROKE AND ACUTE
ǻ,U+01FB,LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE
ǽ,U+01FD,LATIN SMALL LETTER AE WITH ACUTE
ǣ,U+01E3,LATIN SMALL LETTER AE WITH MACRON
ǿ,U+01FF,LATIN SMALL LETTER O WITH STROKE AND ACUTE
ᒉ,U+1489,CANADIAN SYLLABICS CE
ᕴ,U+1574,CANADIAN SYLLABICS NUNAVIK HE
ᑫ,U+146B,CANADIAN SYLLABICS KE
ᓓ,U+14D3,CANADIAN SYLLABICS LE
ᒣ,U+14A3,CANADIAN SYLLABICS ME
ᓀ,U+14C0,CANADIAN SYLLABICS NE
ᙰ,U+1670,CANADIAN SYLLABICS NGAI
ᐯ,U+142F,CANADIAN SYLLABICS PE
ᙯ,U+166F,CANADIAN SYLLABICS QAI
ᕃ,U+1543,CANADIAN SYLLABICS R-CREE RE
ᓭ,U+14ED,CANADIAN SYLLABICS SE
ᑌ,U+144C,CANADIAN SYLLABICS TE
ᕓ,U+1553,CANADIAN SYLLABICS FE
ᔦ,U+1526,CANADIAN SYLLABICS YE
ᒊ,U+148A,CANADIAN SYLLABICS CAAI
ᑬ,U+146C,CANADIAN SYLLABICS KAAI
ᓔ,U+14D4,CANADIAN SYLLABICS LAAI
ᒤ,U+14A4,CANADIAN SYLLABICS MAAI
ᓁ,U+14C1,CANADIAN SYLLABICS NAAI
ᖎ,U+158E,CANADIAN SYLLABICS NGAAI
ᐰ,U+1430,CANADIAN SYLLABICS PAAI
ᕾ,U+157E,CANADIAN SYLLABICS QAAI
ᕅ,U+1545,CANADIAN SYLLABICS RAAI
ᓮ,U+14EE,CANADIAN SYLLABICS SAAI
ᑍ,U+144D,CANADIAN SYLLABICS TAAI
ᕔ,U+1554,CANADIAN SYLLABICS FAAI
ᔧ,U+1527,CANADIAN SYLLABICS YAAI
ᒋ,U+148B,CANADIAN SYLLABICS CI
ᕵ,U+1575,CANADIAN SYLLABICS NUNAVIK HI
ᑭ,U+146D,CANADIAN SYLLABICS KI
ᓕ,U+14D5,CANADIAN SYLLABICS LI
ᖠ,U+15A0,CANADIAN SYLLABICS LHI
ᒥ,U+14A5,CANADIAN SYLLABICS MI
ᓂ,U+14C2,CANADIAN SYLLABICS NI
ᖏ,U+158F,CANADIAN SYLLABICS NGI
ᙱ,U+1671,CANADIAN SYLLABICS NNGI
ᐱ,U+1431,CANADIAN SYLLABICS PI
ᕿ,U+157F,CANADIAN SYLLABICS QI
ᕆ,U+1546,CANADIAN SYLLABICS RI
ᓯ,U+14EF,CANADIAN SYLLABICS SI
ᑎ,U+144E,CANADIAN SYLLABICS TI
ᕕ,U+1555,CANADIAN SYLLABICS FI
ᔨ,U+1528,CANADIAN SYLLABICS YI
ᒌ,U+148C,CANADIAN SYLLABICS CII
ᕶ,U+1576,CANADIAN SYLLABICS NUNAVIK HII
ᑮ,U+146E,CANADIAN SYLLABICS KII
ᓖ,U+14D6,CANADIAN SYLLABICS LII
ᖡ,U+15A1,CANADIAN SYLLABICS LHII
ᒦ,U+14A6,CANADIAN SYLLABICS MII
ᓃ,U+14C3,CANADIAN SYLLABICS NII
ᖐ,U+1590,CANADIAN SYLLABICS NGII
ᙲ,U+1672,CANADIAN SYLLABICS NNGII
ᐲ,U+1432,CANADIAN SYLLABICS PII
ᖀ,U+1580,CANADIAN SYLLABICS QII
ᕇ,U+1547,CANADIAN SYLLABICS RII
ᓰ,U+14F0,CANADIAN SYLLABICS SII
ᑏ,U+144F,CANADIAN SYLLABICS TII
ᕖ,U+1556,CANADIAN SYLLABICS FII
ᔩ,U+1529,CANADIAN SYLLABICS YII
ᒍ,U+148D,CANADIAN SYLLABICS CO
ᕷ,U+1577,CANADIAN SYLLABICS NUNAVIK HO
ᑯ,U+146F,CANADIAN SYLLABICS KO
ᓗ,U+14D7,CANADIAN SYLLABICS LO
ᖢ,U+15A2,CANADIAN SYLLABICS LHO
ᒧ,U+14A7,CANADIAN SYLLABICS MO
ᓄ,U+14C4,CANADIAN SYLLABICS NO
ᖑ,U+1591,CANADIAN SYLLABICS NGO
ᙳ,U+1673,CANADIAN SYLLABICS NNGO
ᐳ,U+1433,CANADIAN SYLLABICS PO
ᖁ,U+1581,CANADIAN SYLLABICS QO
ᕈ,U+1548,CANADIAN SYLLABICS RO
ᓱ,U+14F1,CANADIAN SYLLABICS SO
ᑐ,U+1450,CANADIAN SYLLABICS TO
ᕗ,U+1557,CANADIAN SYLLABICS FO
ᔪ,U+152A,CANADIAN SYLLABICS YO
ᒎ,U+148E,CANADIAN SYLLABICS COO
ᕸ,U+1578,CANADIAN SYLLABICS NUNAVIK HOO
ᑰ,U+1470,CANADIAN SYLLABICS KOO
ᓘ,U+14D8,CANADIAN SYLLABICS LOO
ᖣ,U+15A3,CANADIAN SYLLABICS LHOO
ᒨ,U+14A8,CANADIAN SYLLABICS MOO
ᓅ,U+14C5,CANADIAN SYLLABICS NOO
ᖒ,U+1592,CANADIAN SYLLABICS NGOO
ᙴ,U+1674,CANADIAN SYLLABICS NNGOO
ᐴ,U+1434,CANADIAN SYLLABICS POO
ᖂ,U+1582,CANADIAN SYLLABICS QOO
ᕉ,U+1549,CANADIAN SYLLABICS ROO
ᓲ,U+14F2,CANADIAN SYLLABICS SOO
ᑑ,U+1451,CANADIAN SYLLABICS TOO
ᕘ,U+1558,CANADIAN SYLLABICS FOO
ᔫ,U+152B,CANADIAN SYLLABICS YOO
ᒐ,U+1490,CANADIAN SYLLABICS CA
ᕹ,U+1579,CANADIAN SYLLABICS NUNAVIK HA
ᑲ,U+1472,CANADIAN SYLLABICS KA
ᓚ,U+14DA,CANADIAN SYLLABICS LA
ᖤ,U+15A4,CANADIAN SYLLABICS LHA
ᒪ,U+14AA,CANADIAN SYLLABICS MA
ᓇ,U+14C7,CANADIAN SYLLABICS NA
ᖓ,U+1593,CANADIAN SYLLABICS NGA
ᙵ,U+1675,CANADIAN SYLLABICS NNGA
ᐸ,U+1438,CANADIAN SYLLABICS PA
ᖃ,U+1583,CANADIAN SYLLABICS QA
ᕋ,U+154B,CANADIAN SYLLABICS RA
ᓴ,U+14F4,CANADIAN SYLLABICS SA
ᑕ,U+1455,CANADIAN SYLLABICS TA
ᕙ,U+1559,CANADIAN SYLLABICS FA
ᔭ,U+152D,CANADIAN SYLLABICS YA
ᒑ,U+1491,CANADIAN SYLLABICS CAA
ᕺ,U+157A,CANADIAN SYLLABICS NUNAVIK HAA
ᑳ,U+1473,CANADIAN SYLLABICS KAA
ᓛ,U+14DB,CANADIAN SYLLABICS LAA
ᖥ,U+15A5,CANADIAN SYLLABICS LHAA
ᒫ,U+14AB,CANADIAN SYLLABICS MAA
ᓈ,U+14C8,CANADIAN SYLLABICS NAA
ᖔ,U+1594,CANADIAN SYLLABICS NGAA
ᙶ,U+1676,CANADIAN SYLLABICS NNGAA
ᐹ,U+1439,CANADIAN SYLLABICS PAA
ᖄ,U+1584,CANADIAN SYLLABICS QAA
ᕌ,U+154C,CANADIAN SYLLABICS RAA
ᓵ,U+14F5,CANADIAN SYLLABICS SAA
ᑖ,U+1456,CANADIAN SYLLABICS TAA
ᕚ,U+155A,CANADIAN SYLLABICS FAA
ᔮ,U+152E,CANADIAN SYLLABICS YAA
ʻ,U+02BB,MODIFIER LETTER TURNED COMMA
ʽ,U+02BD,MODIFIER LETTER REVERSED COMMA
ا,U+0627,ARABIC LETTER ALEF
س,U+0633,ARABIC LETTER SEEN
د,U+062F,ARABIC LETTER DAL
ف,U+0641,ARABIC LETTER FEH
ح,U+062D,ARABIC LETTER HAH
غ,U+063A,ARABIC LETTER GHAIN
ز,U+0632,ARABIC LETTER ZAIN
خ,U+062E,ARABIC LETTER KHAH
ص,U+0635,ARABIC LETTER SAD
ذ,U+0630,ARABIC LETTER THAL
ب,U+0628,ARABIC LETTER BEH
ق,U+0642,ARABIC LETTER QAF
ش,U+0634,ARABIC LETTER SHEEN
ع,U+0639,ARABIC LETTER AIN
ر,U+0631,ARABIC LETTER REH
ط,U+0637,ARABIC LETTER TAH
ت,U+062A,ARABIC LETTER TEH
١,U+0661,ARABIC-INDIC DIGIT ONE
٢,U+0662,ARABIC-INDIC DIGIT TWO
٣,U+0663,ARABIC-INDIC DIGIT THREE
٤,U+0664,ARABIC-INDIC DIGIT FOUR
٦,U+0666,ARABIC-INDIC DIGIT SIX
٥,U+0665,ARABIC-INDIC DIGIT FIVE
٩,U+0669,ARABIC-INDIC DIGIT NINE
٧,U+0667,ARABIC-INDIC DIGIT SEVEN
٨,U+0668,ARABIC-INDIC DIGIT EIGHT
٠,U+0660,ARABIC-INDIC DIGIT ZERO
ظ,U+0638,ARABIC LETTER ZAH
ه,U+0647,ARABIC LETTER HEH
و,U+0648,ARABIC LETTER WAW
ث,U+062B,ARABIC LETTER THEH
ي,U+064A,ARABIC LETTER YEH
ة,U+0629,ARABIC LETTER TEH MARBUTA
ل,U+0644,ARABIC LETTER LAM
ج,U+062C,ARABIC LETTER JEEM
ك,U+0643,ARABIC LETTER KAF
؛,U+061B,ARABIC SEMICOLON
ء,U+0621,ARABIC LETTER HAMZA
،,U+060C,ARABIC COMMA
ن,U+0646,ARABIC LETTER NOON
م,U+0645,ARABIC LETTER MEEM
ـ,U+0640,ARABIC TATWEEL
آ,U+0622,ARABIC LETTER ALEF WITH MADDA ABOVE
ژ,U+0698,ARABIC LETTER JEH
ض,U+0636,ARABIC LETTER DAD
پ,U+067E,ARABIC LETTER PEH
ڤ,U+06A4,ARABIC LETTER VEH
ّ,U+0651,ARABIC SHADDA
أ,U+0623,ARABIC LETTER ALEF WITH HAMZA ABOVE
ئ,U+0626,ARABIC LETTER YEH WITH HAMZA ABOVE
إ,U+0625,ARABIC LETTER ALEF WITH HAMZA BELOW
ؤ,U+0624,ARABIC LETTER WAW WITH HAMZA ABOVE
ى,U+0649,ARABIC LETTER ALEF MAKSURA
ے,U+06D2,ARABIC LETTER YEH BARREE
❊,U+274A,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK
چ,U+0686,ARABIC LETTER TCHEH
گ,U+06AF,ARABIC LETTER GAF
؟,U+061F,ARABIC QUESTION MARK
َ,U+064E,ARABIC FATHA
ی,U+06CC,ARABIC LETTER FARSI YEH
٪,U+066A,ARABIC PERCENT SIGN
ْ,U+0652,ARABIC SUKUN
ُ,U+064F,ARABIC DAMMA
ِ,U+0650,ARABIC KASRA
‏,U+200F,RIGHT-TO-LEFT MARK
ً,U+064B,ARABIC FATHATAN
ڈ,U+0688,ARABIC LETTER DDAL
ٹ,U+0679,ARABIC LETTER TTEH
ڑ,U+0691,ARABIC LETTER RREH
ە,U+06D5,ARABIC LETTER AE
ٌ,U+064C,ARABIC DAMMATAN
ٍ,U+064D,ARABIC KASRATAN
ک,U+06A9,ARABIC LETTER KEHEH
ں,U+06BA,ARABIC LETTER NOON GHUNNA
‎,U+200E,LEFT-TO-RIGHT MARK
א,U+05D0,HEBREW LETTER ALEF
ס,U+05E1,HEBREW LETTER SAMEKH
ד,U+05D3,HEBREW LETTER DALET
פ,U+05E4,HEBREW LETTER PE
ה,U+05D4,HEBREW LETTER HE
ג,U+05D2,HEBREW LETTER GIMEL
ז,U+05D6,HEBREW LETTER ZAYIN
כ,U+05DB,HEBREW LETTER KAF
צ,U+05E6,HEBREW LETTER TSADI
ו,U+05D5,HEBREW LETTER VAV
ב,U+05D1,HEBREW LETTER BET
ק,U+05E7,HEBREW LETTER QOF
ש,U+05E9,HEBREW LETTER SHIN
ע,U+05E2,HEBREW LETTER AYIN
ר,U+05E8,HEBREW LETTER RESH
ט,U+05D8,HEBREW LETTER TET
ת,U+05EA,HEBREW LETTER TAV
ײַ,,
י,U+05D9,HEBREW LETTER YOD
ל,U+05DC,HEBREW LETTER LAMED
ח,U+05D7,HEBREW LETTER HET
ֿ,U+05BF,HEBREW POINT RAFE
נ,U+05E0,HEBREW LETTER NUN
מ,U+05DE,HEBREW LETTER MEM
ּ,U+05BC,HEBREW POINT DAGESH OR MAPIQ
ָ,U+05B8,HEBREW POINT QAMATS
ף,U+05E3,HEBREW LETTER FINAL PE
ך,U+05DA,HEBREW LETTER FINAL KAF
ץ,U+05E5,HEBREW LETTER FINAL TSADI
שׁ,,
ֵ,U+05B5,HEBREW POINT TSERE
₪,U+20AA,NEW SHEQEL SIGN
וֹ,,
וּ,,
לֹ,,
ן,U+05DF,HEBREW LETTER FINAL NUN
ם,U+05DD,HEBREW LETTER FINAL MEM
ַ,U+05B7,HEBREW POINT PATAH
שׂ,,
ֶ,U+05B6,HEBREW POINT SEGOL
ֲ,U+05B2,HEBREW POINT HATAF PATAH
ֳ,U+05B3,HEBREW POINT HATAF QAMATS
ֱ,U+05B1,HEBREW POINT HATAF SEGOL
ִ,U+05B4,HEBREW POINT HIRIQ
ֻ,U+05BB,HEBREW POINT QUBUTS
ְ,U+05B0,HEBREW POINT SHEVA
ֹ,U+05B9,HEBREW POINT HOLAM
־,U+05BE,HEBREW PUNCTUATION MAQAF
֞,U+059E,HEBREW ACCENT GERSHAYIM
